2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,31,2019-07-25 16:06:55,吃鸡,-1,-1,\N,\N,\N,\N,22
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,9,2019-07-25 16:06:57,\N,18,84,\N,\N,\N,\N,7
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,9,2019-07-25 16:07:03,\N,8,22,\N,\N,\N,\N,20
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,49,2019-07-25 16:07:04,i7,-1,-1,\N,\N,\N,\N,9
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,44,2019-07-25 16:07:12,\N,-1,-1,\N,\N,"1,20,8",15,17
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,31,2019-07-25 16:07:14,i7,-1,-1,\N,\N,\N,\N,14
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,13,2019-07-25 16:07:19,\N,9,84,\N,\N,\N,\N,2
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,26,2019-07-25 16:07:24,\N,17,94,\N,\N,\N,\N,19
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,44,2019-07-25 16:07:29,\N,4,46,\N,\N,\N,\N,25
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,35,2019-07-25 16:07:35,\N,17,18,\N,\N,\N,\N,17
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,12,2019-07-25 16:07:39,\N,6,5,\N,\N,\N,\N,16
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,12,2019-07-25 16:07:40,i7,-1,-1,\N,\N,\N,\N,9
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,32,2019-07-25 16:07:46,\N,14,27,\N,\N,\N,\N,8
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,21,2019-07-25 16:07:47,\N,13,20,\N,\N,\N,\N,25
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,17,2019-07-25 16:07:57,苹果,-1,-1,\N,\N,\N,\N,9
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,11,2019-07-25 16:08:05,\N,20,88,\N,\N,\N,\N,8
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,15,2019-07-25 16:08:10,\N,12,15,\N,\N,\N,\N,17
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,21,2019-07-25 16:08:18,\N,3,26,\N,\N,\N,\N,9
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,34,2019-07-25 16:08:25,\N,15,18,\N,\N,\N,\N,9
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,15,2019-07-25 16:08:34,\N,18,76,\N,\N,\N,\N,22
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,26,2019-07-25 16:08:43,内存,-1,-1,\N,\N,\N,\N,8
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,17,2019-07-25 16:08:43,\N,3,22,\N,\N,\N,\N,24
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,29,2019-07-25 16:08:49,吃鸡,-1,-1,\N,\N,\N,\N,10
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,50,2019-07-25 16:08:51,\N,16,68,\N,\N,\N,\N,6
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,16,2019-07-25 16:08:51,\N,20,94,\N,\N,\N,\N,6
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,26,2019-07-25 16:08:51,\N,20,8,\N,\N,\N,\N,22
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,36,2019-07-25 16:08:58,\N,9,69,\N,\N,\N,\N,16
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,4,2019-07-25 16:09:01,\N,-1,-1,\N,\N,"9,5,6,8",38,17
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,46,2019-07-25 16:09:06,\N,17,2,\N,\N,\N,\N,8
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,49,2019-07-25 16:09:11,\N,13,92,\N,\N,\N,\N,5
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,3,2019-07-25 16:09:11,\N,16,21,\N,\N,\N,\N,18
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,1,2019-07-25 16:09:12,\N,3,89,\N,\N,\N,\N,17
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,48,2019-07-25 16:09:17,\N,-1,-1,\N,\N,17,"60,58",12
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,40,2019-07-25 16:09:18,\N,19,94,\N,\N,\N,\N,24
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,17,2019-07-25 16:09:19,\N,12,15,\N,\N,\N,\N,21
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,43,2019-07-25 16:09:25,\N,4,86,\N,\N,\N,\N,3
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,31,2019-07-25 16:09:31,\N,10,20,\N,\N,\N,\N,19
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,27,2019-07-25 16:09:38,\N,1,62,\N,\N,\N,\N,6
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,50,2019-07-25 16:09:42,\N,20,15,\N,\N,\N,\N,18
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,37,2019-07-25 16:09:49,\N,1,69,\N,\N,\N,\N,24
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,36,2019-07-25 16:09:58,\N,16,19,\N,\N,\N,\N,13
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,21,2019-07-25 16:10:06,\N,15,79,\N,\N,\N,\N,7
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,32,2019-07-25 16:10:13,\N,17,13,\N,\N,\N,\N,2
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,40,2019-07-25 16:10:14,\N,-1,-1,\N,\N,6,"81,95",2
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,31,2019-07-25 16:10:20,\N,14,46,\N,\N,\N,\N,15
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,35,2019-07-25 16:10:25,\N,8,10,\N,\N,\N,\N,5
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,4,2019-07-25 16:10:29,\N,20,35,\N,\N,\N,\N,2
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,47,2019-07-25 16:10:29,i7,-1,-1,\N,\N,\N,\N,2
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,3,2019-07-25 16:10:34,\N,-1,-1,\N,\N,"15,19",46,9
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,39,2019-07-25 16:10:41,\N,17,93,\N,\N,\N,\N,19
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,29,2019-07-25 16:10:43,\N,17,15,\N,\N,\N,\N,4
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,21,2019-07-25 16:10:47,\N,17,18,\N,\N,\N,\N,14
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,8,2019-07-25 16:10:53,笔记本,-1,-1,\N,\N,\N,\N,21
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,41,2019-07-25 16:11:00,\N,16,79,\N,\N,\N,\N,11
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,42,2019-07-25 16:11:02,手机,-1,-1,\N,\N,\N,\N,19
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,12,2019-07-25 16:11:06,\N,17,47,\N,\N,\N,\N,24
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,12,2019-07-25 16:11:12,\N,-1,-1,\N,\N,"5,17,7,8","51,100,40",12
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,41,2019-07-25 16:11:19,笔记本,-1,-1,\N,\N,\N,\N,7
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,20,2019-07-25 16:11:29,\N,4,10,\N,\N,\N,\N,23
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,46,2019-07-25 16:11:33,笔记本,-1,-1,\N,\N,\N,\N,12
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,14,2019-07-25 16:11:37,\N,2,59,\N,\N,\N,\N,25
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,14,2019-07-25 16:11:45,手机,-1,-1,\N,\N,\N,\N,24
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,47,2019-07-25 16:11:46,\N,17,48,\N,\N,\N,\N,25
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,29,2019-07-25 16:11:49,\N,8,27,\N,\N,\N,\N,11
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,31,2019-07-25 16:11:56,\N,19,37,\N,\N,\N,\N,7
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,24,2019-07-25 16:12:03,\N,15,46,\N,\N,\N,\N,21
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,12,2019-07-25 16:12:12,\N,14,2,\N,\N,\N,\N,26
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,21,2019-07-25 16:12:13,\N,9,41,\N,\N,\N,\N,2
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,47,2019-07-25 16:12:22,\N,20,24,\N,\N,\N,\N,4
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,48,2019-07-25 16:12:28,苹果,-1,-1,\N,\N,\N,\N,19
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,6,2019-07-25 16:12:32,\N,7,23,\N,\N,\N,\N,4
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,24,2019-07-25 16:12:40,i7,-1,-1,\N,\N,\N,\N,21
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,33,2019-07-25 16:12:49,吃鸡,-1,-1,\N,\N,\N,\N,26
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,32,2019-07-25 16:12:57,\N,8,40,\N,\N,\N,\N,9
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,43,2019-07-25 16:13:06,\N,2,76,\N,\N,\N,\N,13
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,14,2019-07-25 16:13:11,笔记本,-1,-1,\N,\N,\N,\N,21
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,28,2019-07-25 16:13:14,笔记本,-1,-1,\N,\N,\N,\N,5
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,28,2019-07-25 16:13:21,\N,20,8,\N,\N,\N,\N,1
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,19,2019-07-25 16:13:29,\N,13,22,\N,\N,\N,\N,25
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,8,2019-07-25 16:13:30,\N,9,31,\N,\N,\N,\N,12
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,2,2019-07-25 16:13:34,笔记本,-1,-1,\N,\N,\N,\N,22
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,21,2019-07-25 16:13:36,\N,16,41,\N,\N,\N,\N,21
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,7,2019-07-25 16:13:41,i7,-1,-1,\N,\N,\N,\N,14
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,8,2019-07-25 16:13:42,\N,11,12,\N,\N,\N,\N,15
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,2,2019-07-25 16:13:42,\N,10,52,\N,\N,\N,\N,22
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,49,2019-07-25 16:13:49,\N,18,81,\N,\N,\N,\N,18
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,4,2019-07-25 16:13:53,内存,-1,-1,\N,\N,\N,\N,25
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,4,2019-07-25 16:14:00,\N,13,51,\N,\N,\N,\N,13
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,2,2019-07-25 16:14:09,吃鸡,-1,-1,\N,\N,\N,\N,15
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,44,2019-07-25 16:14:11,\N,14,88,\N,\N,\N,\N,16
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,16,2019-07-25 16:14:12,\N,15,20,\N,\N,\N,\N,11
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,13,2019-07-25 16:14:17,\N,11,6,\N,\N,\N,\N,5
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,9,2019-07-25 16:14:26,\N,3,60,\N,\N,\N,\N,10
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,49,2019-07-25 16:14:30,\N,1,33,\N,\N,\N,\N,25
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,45,2019-07-25 16:14:33,\N,15,89,\N,\N,\N,\N,14
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,40,2019-07-25 16:14:36,内存,-1,-1,\N,\N,\N,\N,17
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,21,2019-07-25 16:14:42,\N,16,3,\N,\N,\N,\N,8
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,35,2019-07-25 16:14:44,\N,1,31,\N,\N,\N,\N,8
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,18,2019-07-25 16:14:50,手机,-1,-1,\N,\N,\N,\N,10
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,38,2019-07-25 16:15:00,\N,11,56,\N,\N,\N,\N,7
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,50,2019-07-25 16:15:07,\N,-1,-1,"16,3","45,73,11",\N,\N,25
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,6,2019-07-25 16:15:13,\N,1,98,\N,\N,\N,\N,16
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,46,2019-07-25 16:15:15,笔记本,-1,-1,\N,\N,\N,\N,3
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,6,2019-07-25 16:15:15,苹果,-1,-1,\N,\N,\N,\N,10
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,18,2019-07-25 16:15:21,内存,-1,-1,\N,\N,\N,\N,5
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,9,2019-07-25 16:15:24,\N,6,92,\N,\N,\N,\N,1
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,15,2019-07-25 16:15:32,\N,3,12,\N,\N,\N,\N,1
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,45,2019-07-25 16:15:35,\N,2,93,\N,\N,\N,\N,23
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,41,2019-07-25 16:15:43,\N,20,22,\N,\N,\N,\N,12
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,48,2019-07-25 16:15:51,\N,2,43,\N,\N,\N,\N,17
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,48,2019-07-25 16:15:57,苹果,-1,-1,\N,\N,\N,\N,22
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,21,2019-07-25 16:15:58,\N,1,53,\N,\N,\N,\N,21
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,46,2019-07-25 16:16:05,i7,-1,-1,\N,\N,\N,\N,3
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,8,2019-07-25 16:16:08,\N,-1,-1,20,"5,50",\N,\N,20
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,22,2019-07-25 16:16:11,吃鸡,-1,-1,\N,\N,\N,\N,24
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,9,2019-07-25 16:16:15,\N,19,26,\N,\N,\N,\N,14
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,19,2019-07-25 16:16:22,\N,14,31,\N,\N,\N,\N,2
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,16,2019-07-25 16:16:27,\N,2,62,\N,\N,\N,\N,15
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,26,2019-07-25 16:16:32,\N,11,8,\N,\N,\N,\N,16
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,11,2019-07-25 16:16:34,\N,15,40,\N,\N,\N,\N,9
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,48,2019-07-25 16:16:40,\N,2,22,\N,\N,\N,\N,4
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,34,2019-07-25 16:16:45,\N,6,86,\N,\N,\N,\N,13
2019-07-25,25,6dc97d2d-2f7b-4655-9d49-5c27c5790e01,25,2019-07-25 16:16:51,\N,12,19,\N,\N,\N,\N,17
2019-07-25,20,c3615307-5d94-42af-a910-c82551367d84,16,2019-07-25 16:17:00,\N,-1,-1,"19,20","32,11",\N,\N,9
2019-07-25,20,c3615307-5d94-42af-a910-c82551367d84,41,2019-07-25 16:17:01,\N,13,80,\N,\N,\N,\N,26
2019-07-25,20,c3615307-5d94-42af-a910-c82551367d84,29,2019-07-25 16:17:09,\N,9,96,\N,\N,\N,\N,14
2019-07-25,20,c3615307-5d94-42af-a910-c82551367d84,19,2019-07-25 16:17:11,\N,3,91,\N,\N,\N,\N,16
2019-07-25,20,c3615307-5d94-42af-a910-c82551367d84,30,2019-07-25 16:17:18,\N,10,28,\N,\N,\N,\N,5
2019-07-25,20,c3615307-5d94-42af-a910-c82551367d84,2,2019-07-25 16:17:21,\N,13,17,\N,\N,\N,\N,21
2019-07-25,20,c3615307-5d94-42af-a910-c82551367d84,43,2019-07-25 16:17:30,\N,20,68,\N,\N,\N,\N,22
2019-07-25,20,c3615307-5d94-42af-a910-c82551367d84,32,2019-07-25 16:17:30,\N,7,5,\N,\N,\N,\N,7
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,14,2019-07-25 16:17:33,\N,14,89,\N,\N,\N,\N,25
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,48,2019-07-25 16:17:38,手机,-1,-1,\N,\N,\N,\N,6
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,22,2019-07-25 16:17:42,吃鸡,-1,-1,\N,\N,\N,\N,5
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,17,2019-07-25 16:17:43,\N,14,14,\N,\N,\N,\N,21
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,42,2019-07-25 16:17:53,\N,-1,-1,"15,6,4,14,11","21,25",\N,\N,5
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,6,2019-07-25 16:17:54,笔记本,-1,-1,\N,\N,\N,\N,21
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,26,2019-07-25 16:17:56,\N,16,85,\N,\N,\N,\N,24
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,27,2019-07-25 16:18:05,\N,3,73,\N,\N,\N,\N,26
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,6,2019-07-25 16:18:07,\N,17,43,\N,\N,\N,\N,21
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,15,2019-07-25 16:18:11,\N,11,73,\N,\N,\N,\N,26
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,7,2019-07-25 16:18:12,\N,4,34,\N,\N,\N,\N,22
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,30,2019-07-25 16:18:20,\N,-1,-1,"9,16,5,18","24,87,44",\N,\N,19
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,40,2019-07-25 16:18:30,\N,16,44,\N,\N,\N,\N,3
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,21,2019-07-25 16:18:37,\N,17,37,\N,\N,\N,\N,1
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,4,2019-07-25 16:18:47,\N,15,12,\N,\N,\N,\N,14
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,13,2019-07-25 16:18:49,\N,20,2,\N,\N,\N,\N,18
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,34,2019-07-25 16:18:57,内存,-1,-1,\N,\N,\N,\N,6
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,7,2019-07-25 16:18:57,\N,5,92,\N,\N,\N,\N,15
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,41,2019-07-25 16:19:05,苹果,-1,-1,\N,\N,\N,\N,13
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,18,2019-07-25 16:19:08,\N,8,30,\N,\N,\N,\N,5
2019-07-25,21,5ab233ba-03bb-46c7-95c6-add91612310b,4,2019-07-25 16:19:16,\N,20,88,\N,\N,\N,\N,15
2019-07-25,100,8594aa41-8a7e-49a0-baec-253d1c9f3cfc,4,2019-07-25 16:19:22,\N,9,14,\N,\N,\N,\N,18
2019-07-25,100,8594aa41-8a7e-49a0-baec-253d1c9f3cfc,23,2019-07-25 16:19:27,\N,-1,-1,3,18,\N,\N,23
2019-07-25,100,8594aa41-8a7e-49a0-baec-253d1c9f3cfc,9,2019-07-25 16:19:33,苹果,-1,-1,\N,\N,\N,\N,7
2019-07-25,100,8594aa41-8a7e-49a0-baec-253d1c9f3cfc,3,2019-07-25 16:19:39,吃鸡,-1,-1,\N,\N,\N,\N,16
2019-07-25,100,8594aa41-8a7e-49a0-baec-253d1c9f3cfc,28,2019-07-25 16:19:40,\N,20,64,\N,\N,\N,\N,22
2019-07-25,75,fcdd20a3-13ea-4c12-99c9-b262ce0add2a,2,2019-07-25 16:19:42,\N,6,66,\N,\N,\N,\N,21
2019-07-25,75,fcdd20a3-13ea-4c12-99c9-b262ce0add2a,41,2019-07-25 16:19:49,\N,15,99,\N,\N,\N,\N,21
2019-07-25,75,fcdd20a3-13ea-4c12-99c9-b262ce0add2a,27,2019-07-25 16:19:53,\N,12,43,\N,\N,\N,\N,23
2019-07-25,75,fcdd20a3-13ea-4c12-99c9-b262ce0add2a,14,2019-07-25 16:19:58,\N,4,41,\N,\N,\N,\N,15
2019-07-25,75,fcdd20a3-13ea-4c12-99c9-b262ce0add2a,32,2019-07-25 16:20:00,\N,2,76,\N,\N,\N,\N,4
2019-07-25,75,fcdd20a3-13ea-4c12-99c9-b262ce0add2a,25,2019-07-25 16:20:09,苹果,-1,-1,\N,\N,\N,\N,2
2019-07-25,87,c8338f2e-c9ee-47a3-b766-1d48a6547ca9,23,2019-07-25 16:20:17,\N,-1,-1,"1,16,2,10","22,55",\N,\N,20
2019-07-25,87,c8338f2e-c9ee-47a3-b766-1d48a6547ca9,34,2019-07-25 16:20:21,\N,14,82,\N,\N,\N,\N,11
2019-07-25,87,c8338f2e-c9ee-47a3-b766-1d48a6547ca9,30,2019-07-25 16:20:23,\N,10,6,\N,\N,\N,\N,13
2019-07-25,87,c8338f2e-c9ee-47a3-b766-1d48a6547ca9,32,2019-07-25 16:20:29,\N,9,44,\N,\N,\N,\N,5
2019-07-25,87,c8338f2e-c9ee-47a3-b766-1d48a6547ca9,24,2019-07-25 16:20:30,\N,14,10,\N,\N,\N,\N,15
2019-07-25,87,c8338f2e-c9ee-47a3-b766-1d48a6547ca9,11,2019-07-25 16:20:32,吃鸡,-1,-1,\N,\N,\N,\N,1
2019-07-25,87,c8338f2e-c9ee-47a3-b766-1d48a6547ca9,6,2019-07-25 16:20:35,\N,6,61,\N,\N,\N,\N,15
2019-07-25,87,c8338f2e-c9ee-47a3-b766-1d48a6547ca9,28,2019-07-25 16:20:43,\N,9,40,\N,\N,\N,\N,2
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,37,2019-07-25 16:20:44,\N,3,29,\N,\N,\N,\N,17
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,30,2019-07-25 16:20:48,\N,17,40,\N,\N,\N,\N,12
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,29,2019-07-25 16:20:50,\N,6,7,\N,\N,\N,\N,17
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,13,2019-07-25 16:21:00,笔记本,-1,-1,\N,\N,\N,\N,19
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,40,2019-07-25 16:21:10,\N,5,63,\N,\N,\N,\N,18
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,24,2019-07-25 16:21:15,\N,17,49,\N,\N,\N,\N,26
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,34,2019-07-25 16:21:18,\N,15,3,\N,\N,\N,\N,20
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,48,2019-07-25 16:21:26,i7,-1,-1,\N,\N,\N,\N,6
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,33,2019-07-25 16:21:32,\N,14,32,\N,\N,\N,\N,13
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,31,2019-07-25 16:21:35,\N,1,37,\N,\N,\N,\N,3
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,36,2019-07-25 16:21:42,\N,6,90,\N,\N,\N,\N,9
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,33,2019-07-25 16:21:46,\N,-1,-1,\N,\N,4,"46,20,95",2
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,28,2019-07-25 16:21:52,i7,-1,-1,\N,\N,\N,\N,4
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,17,2019-07-25 16:21:56,\N,7,22,\N,\N,\N,\N,9
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,23,2019-07-25 16:22:06,\N,15,62,\N,\N,\N,\N,26
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,50,2019-07-25 16:22:09,\N,11,29,\N,\N,\N,\N,15
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,13,2019-07-25 16:22:18,\N,13,71,\N,\N,\N,\N,13
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,7,2019-07-25 16:22:24,i7,-1,-1,\N,\N,\N,\N,7
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,18,2019-07-25 16:22:24,\N,18,19,\N,\N,\N,\N,8
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,13,2019-07-25 16:22:27,\N,-1,-1,"1,5,17,7","100,93",\N,\N,3
2019-07-25,57,81dace37-c29d-40fb-b796-2688a69fff9c,1,2019-07-25 16:22:33,\N,17,2,\N,\N,\N,\N,26
