2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,20,2019-07-17 23:12:54,\N,7,15,\N,\N,\N,\N,9
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,9,2019-07-17 23:12:58,i7,-1,-1,\N,\N,\N,\N,25
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,41,2019-07-17 23:13:07,\N,-1,-1,\N,\N,9,"99,100",20
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,1,2019-07-17 23:13:12,\N,16,71,\N,\N,\N,\N,4
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,39,2019-07-17 23:13:13,i7,-1,-1,\N,\N,\N,\N,25
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,37,2019-07-17 23:13:14,\N,19,93,\N,\N,\N,\N,22
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,50,2019-07-17 23:13:15,\N,8,22,\N,\N,\N,\N,10
2019-07-17,31,6dbb06ef-41c6-42cb-96c6-cb2784006443,12,2019-07-17 23:13:24,\N,4,34,\N,\N,\N,\N,5
2019-07-17,31,6dbb06ef-41c6-42cb-96c6-cb2784006443,39,2019-07-17 23:13:30,\N,16,34,\N,\N,\N,\N,5
2019-07-17,31,6dbb06ef-41c6-42cb-96c6-cb2784006443,30,2019-07-17 23:13:35,\N,20,86,\N,\N,\N,\N,17
2019-07-17,31,6dbb06ef-41c6-42cb-96c6-cb2784006443,37,2019-07-17 23:13:39,\N,15,34,\N,\N,\N,\N,9
2019-07-17,31,6dbb06ef-41c6-42cb-96c6-cb2784006443,5,2019-07-17 23:13:42,手机,-1,-1,\N,\N,\N,\N,5
2019-07-17,31,6dbb06ef-41c6-42cb-96c6-cb2784006443,23,2019-07-17 23:13:42,内存,-1,-1,\N,\N,\N,\N,5
2019-07-17,31,6dbb06ef-41c6-42cb-96c6-cb2784006443,39,2019-07-17 23:13:49,\N,15,60,\N,\N,\N,\N,6
2019-07-17,17,0d7f204f-dc6e-4bf1-90bf-837d26c3638d,39,2019-07-17 23:13:53,苹果,-1,-1,\N,\N,\N,\N,4
2019-07-17,17,0d7f204f-dc6e-4bf1-90bf-837d26c3638d,41,2019-07-17 23:14:02,\N,15,31,\N,\N,\N,\N,18
2019-07-17,17,0d7f204f-dc6e-4bf1-90bf-837d26c3638d,46,2019-07-17 23:14:11,\N,-1,-1,"19,2,20,10,11","50,86",\N,\N,12
2019-07-17,17,0d7f204f-dc6e-4bf1-90bf-837d26c3638d,42,2019-07-17 23:14:12,\N,-1,-1,13,"67,72,18",\N,\N,15
2019-07-17,17,0d7f204f-dc6e-4bf1-90bf-837d26c3638d,10,2019-07-17 23:14:14,\N,19,18,\N,\N,\N,\N,5
2019-07-17,17,0d7f204f-dc6e-4bf1-90bf-837d26c3638d,16,2019-07-17 23:14:15,\N,4,45,\N,\N,\N,\N,10
2019-07-17,17,0d7f204f-dc6e-4bf1-90bf-837d26c3638d,48,2019-07-17 23:14:20,\N,3,52,\N,\N,\N,\N,7
2019-07-17,17,0d7f204f-dc6e-4bf1-90bf-837d26c3638d,2,2019-07-17 23:14:27,\N,4,62,\N,\N,\N,\N,16
2019-07-17,17,0d7f204f-dc6e-4bf1-90bf-837d26c3638d,48,2019-07-17 23:14:30,\N,14,95,\N,\N,\N,\N,20
2019-07-17,17,0d7f204f-dc6e-4bf1-90bf-837d26c3638d,39,2019-07-17 23:14:38,吃鸡,-1,-1,\N,\N,\N,\N,6
2019-07-17,68,68a157a2-dbdd-41c5-a077-aa2f5bb5dc96,48,2019-07-17 23:14:39,\N,14,36,\N,\N,\N,\N,14
2019-07-17,19,da73dbf4-5460-4531-bb6b-9a3ddab7e11c,10,2019-07-17 23:14:43,\N,19,70,\N,\N,\N,\N,18
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,16,2019-07-17 23:14:48,\N,-1,-1,"6,7,8","22,29,8",\N,\N,15
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,11,2019-07-17 23:14:54,\N,7,95,\N,\N,\N,\N,14
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,46,2019-07-17 23:15:03,\N,1,17,\N,\N,\N,\N,10
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,8,2019-07-17 23:15:06,\N,4,84,\N,\N,\N,\N,2
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,8,2019-07-17 23:15:11,\N,9,2,\N,\N,\N,\N,14
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,17,2019-07-17 23:15:21,笔记本,-1,-1,\N,\N,\N,\N,18
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,7,2019-07-17 23:15:29,\N,15,1,\N,\N,\N,\N,7
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,33,2019-07-17 23:15:31,\N,10,49,\N,\N,\N,\N,14
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,5,2019-07-17 23:15:38,\N,5,70,\N,\N,\N,\N,3
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,28,2019-07-17 23:15:45,\N,11,75,\N,\N,\N,\N,5
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,21,2019-07-17 23:15:49,手机,-1,-1,\N,\N,\N,\N,5
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,2,2019-07-17 23:15:51,\N,19,74,\N,\N,\N,\N,16
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,40,2019-07-17 23:15:59,\N,19,61,\N,\N,\N,\N,7
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,28,2019-07-17 23:16:08,\N,13,42,\N,\N,\N,\N,16
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,20,2019-07-17 23:16:11,\N,20,92,\N,\N,\N,\N,1
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,41,2019-07-17 23:16:12,\N,-1,-1,"9,19,11","86,68,42",\N,\N,16
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,14,2019-07-17 23:16:20,\N,16,4,\N,\N,\N,\N,12
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,39,2019-07-17 23:16:25,内存,-1,-1,\N,\N,\N,\N,12
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,10,2019-07-17 23:16:33,\N,6,84,\N,\N,\N,\N,14
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,9,2019-07-17 23:16:35,苹果,-1,-1,\N,\N,\N,\N,3
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,28,2019-07-17 23:16:41,\N,10,85,\N,\N,\N,\N,22
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,15,2019-07-17 23:16:51,\N,2,85,\N,\N,\N,\N,25
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,21,2019-07-17 23:16:55,\N,-1,-1,"7,8",29,\N,\N,26
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,30,2019-07-17 23:16:56,\N,4,15,\N,\N,\N,\N,16
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,14,2019-07-17 23:17:04,\N,15,87,\N,\N,\N,\N,17
2019-07-17,61,fc6dc47d-d820-4868-b397-e855d3c0b6ab,35,2019-07-17 23:17:09,\N,11,49,\N,\N,\N,\N,14
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,31,2019-07-17 23:17:16,笔记本,-1,-1,\N,\N,\N,\N,14
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,38,2019-07-17 23:17:26,\N,7,22,\N,\N,\N,\N,20
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,17,2019-07-17 23:17:35,\N,15,96,\N,\N,\N,\N,1
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,50,2019-07-17 23:17:40,\N,5,4,\N,\N,\N,\N,18
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,29,2019-07-17 23:17:41,笔记本,-1,-1,\N,\N,\N,\N,8
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,23,2019-07-17 23:17:51,\N,19,44,\N,\N,\N,\N,23
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,46,2019-07-17 23:17:55,吃鸡,-1,-1,\N,\N,\N,\N,4
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,9,2019-07-17 23:17:57,手机,-1,-1,\N,\N,\N,\N,25
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,31,2019-07-17 23:18:02,\N,14,59,\N,\N,\N,\N,21
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,22,2019-07-17 23:18:03,\N,10,94,\N,\N,\N,\N,13
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,46,2019-07-17 23:18:10,\N,16,18,\N,\N,\N,\N,20
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,8,2019-07-17 23:18:17,\N,15,77,\N,\N,\N,\N,10
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,3,2019-07-17 23:18:23,\N,7,69,\N,\N,\N,\N,13
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,38,2019-07-17 23:18:32,\N,4,30,\N,\N,\N,\N,21
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,21,2019-07-17 23:18:41,\N,1,14,\N,\N,\N,\N,10
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,29,2019-07-17 23:18:50,\N,16,48,\N,\N,\N,\N,21
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,3,2019-07-17 23:18:55,\N,-1,-1,"16,20","2,32,29",\N,\N,8
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,1,2019-07-17 23:19:02,吃鸡,-1,-1,\N,\N,\N,\N,1
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,20,2019-07-17 23:19:06,\N,17,29,\N,\N,\N,\N,23
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,24,2019-07-17 23:19:14,吃鸡,-1,-1,\N,\N,\N,\N,3
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,6,2019-07-17 23:19:16,\N,16,89,\N,\N,\N,\N,5
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,35,2019-07-17 23:19:18,\N,4,9,\N,\N,\N,\N,19
2019-07-17,94,93b9bbc4-7b27-478d-9364-ded13e8d5602,1,2019-07-17 23:19:26,\N,11,29,\N,\N,\N,\N,19
2019-07-17,5,f43ee090-5ead-48e5-95f0-7ce42543fa97,37,2019-07-17 23:19:27,\N,-1,-1,"15,12,9,1,8",3,\N,\N,21
2019-07-17,94,4fc46cf3-d97d-4e82-b107-f1248d3b7dba,45,2019-07-17 23:19:32,\N,18,1,\N,\N,\N,\N,13
2019-07-17,94,4fc46cf3-d97d-4e82-b107-f1248d3b7dba,36,2019-07-17 23:19:36,\N,10,94,\N,\N,\N,\N,23
2019-07-17,94,4fc46cf3-d97d-4e82-b107-f1248d3b7dba,38,2019-07-17 23:19:40,\N,14,24,\N,\N,\N,\N,13
2019-07-17,94,4fc46cf3-d97d-4e82-b107-f1248d3b7dba,21,2019-07-17 23:19:45,\N,-1,-1,"9,2,17,18,10","93,91",\N,\N,13
2019-07-17,94,4fc46cf3-d97d-4e82-b107-f1248d3b7dba,9,2019-07-17 23:19:46,\N,14,31,\N,\N,\N,\N,17
2019-07-17,94,4fc46cf3-d97d-4e82-b107-f1248d3b7dba,18,2019-07-17 23:19:51,\N,11,86,\N,\N,\N,\N,13
2019-07-17,94,4fc46cf3-d97d-4e82-b107-f1248d3b7dba,36,2019-07-17 23:19:56,\N,19,2,\N,\N,\N,\N,13
2019-07-17,94,4fc46cf3-d97d-4e82-b107-f1248d3b7dba,1,2019-07-17 23:19:59,\N,3,14,\N,\N,\N,\N,26
2019-07-17,94,4fc46cf3-d97d-4e82-b107-f1248d3b7dba,16,2019-07-17 23:20:01,\N,6,84,\N,\N,\N,\N,12
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,3,2019-07-17 23:20:08,内存,-1,-1,\N,\N,\N,\N,12
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,16,2019-07-17 23:20:11,\N,-1,-1,"15,12,1,7","46,14",\N,\N,11
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,11,2019-07-17 23:20:12,\N,-1,-1,\N,\N,"1,20,11",79,17
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,30,2019-07-17 23:20:16,\N,-1,-1,\N,\N,"16,2,8","45,20,50",14
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,44,2019-07-17 23:20:16,\N,16,89,\N,\N,\N,\N,19
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,50,2019-07-17 23:20:25,\N,6,97,\N,\N,\N,\N,10
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,5,2019-07-17 23:20:35,\N,13,26,\N,\N,\N,\N,17
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,8,2019-07-17 23:20:35,\N,13,100,\N,\N,\N,\N,19
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,13,2019-07-17 23:20:41,内存,-1,-1,\N,\N,\N,\N,15
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,9,2019-07-17 23:20:46,\N,6,14,\N,\N,\N,\N,12
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,22,2019-07-17 23:20:53,手机,-1,-1,\N,\N,\N,\N,9
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,2,2019-07-17 23:20:59,笔记本,-1,-1,\N,\N,\N,\N,15
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,38,2019-07-17 23:21:01,\N,8,28,\N,\N,\N,\N,10
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,35,2019-07-17 23:21:11,苹果,-1,-1,\N,\N,\N,\N,15
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,26,2019-07-17 23:21:20,吃鸡,-1,-1,\N,\N,\N,\N,4
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,19,2019-07-17 23:21:28,\N,20,71,\N,\N,\N,\N,26
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,23,2019-07-17 23:21:31,\N,19,31,\N,\N,\N,\N,16
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,44,2019-07-17 23:21:32,\N,13,41,\N,\N,\N,\N,12
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,5,2019-07-17 23:21:32,\N,18,49,\N,\N,\N,\N,7
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,8,2019-07-17 23:21:43,\N,-1,-1,\N,\N,"15,9,14",72,13
2019-07-17,33,4cc25d93-2f65-4fb0-97f1-c5743db14e9e,25,2019-07-17 23:21:53,\N,18,8,\N,\N,\N,\N,4
2019-07-17,22,53139a73-f81d-4247-a5ae-38d1f7b8d3cf,41,2019-07-17 23:21:54,\N,-1,-1,"18,4",69,\N,\N,24
2019-07-17,22,53139a73-f81d-4247-a5ae-38d1f7b8d3cf,28,2019-07-17 23:21:59,\N,12,17,\N,\N,\N,\N,23
2019-07-17,22,53139a73-f81d-4247-a5ae-38d1f7b8d3cf,46,2019-07-17 23:22:02,\N,20,54,\N,\N,\N,\N,12
2019-07-17,22,53139a73-f81d-4247-a5ae-38d1f7b8d3cf,34,2019-07-17 23:22:09,\N,13,30,\N,\N,\N,\N,17
2019-07-17,22,53139a73-f81d-4247-a5ae-38d1f7b8d3cf,36,2019-07-17 23:22:15,\N,17,50,\N,\N,\N,\N,11
2019-07-17,22,53139a73-f81d-4247-a5ae-38d1f7b8d3cf,41,2019-07-17 23:22:24,\N,14,16,\N,\N,\N,\N,9
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,26,2019-07-17 23:22:33,笔记本,-1,-1,\N,\N,\N,\N,26
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,33,2019-07-17 23:22:42,\N,4,60,\N,\N,\N,\N,12
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,10,2019-07-17 23:22:44,\N,4,50,\N,\N,\N,\N,16
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,35,2019-07-17 23:22:47,i7,-1,-1,\N,\N,\N,\N,18
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,44,2019-07-17 23:22:50,\N,18,9,\N,\N,\N,\N,6
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,30,2019-07-17 23:22:53,\N,9,17,\N,\N,\N,\N,2
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,19,2019-07-17 23:22:58,\N,11,93,\N,\N,\N,\N,1
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,30,2019-07-17 23:23:05,\N,11,72,\N,\N,\N,\N,22
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,50,2019-07-17 23:23:09,\N,5,52,\N,\N,\N,\N,16
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,49,2019-07-17 23:23:14,苹果,-1,-1,\N,\N,\N,\N,7
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,15,2019-07-17 23:23:19,\N,12,25,\N,\N,\N,\N,15
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,29,2019-07-17 23:23:27,\N,9,66,\N,\N,\N,\N,19
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,28,2019-07-17 23:23:33,\N,9,46,\N,\N,\N,\N,12
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,11,2019-07-17 23:23:33,\N,11,60,\N,\N,\N,\N,11
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,25,2019-07-17 23:23:41,内存,-1,-1,\N,\N,\N,\N,11
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,29,2019-07-17 23:23:48,内存,-1,-1,\N,\N,\N,\N,7
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,36,2019-07-17 23:23:57,\N,9,70,\N,\N,\N,\N,2
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,31,2019-07-17 23:24:05,苹果,-1,-1,\N,\N,\N,\N,15
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,41,2019-07-17 23:24:09,i7,-1,-1,\N,\N,\N,\N,21
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,12,2019-07-17 23:24:11,苹果,-1,-1,\N,\N,\N,\N,19
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,7,2019-07-17 23:24:16,\N,18,52,\N,\N,\N,\N,13
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,45,2019-07-17 23:24:26,\N,15,9,\N,\N,\N,\N,17
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,42,2019-07-17 23:24:35,\N,12,18,\N,\N,\N,\N,16
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,4,2019-07-17 23:24:42,\N,19,55,\N,\N,\N,\N,24
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,50,2019-07-17 23:24:42,\N,9,40,\N,\N,\N,\N,18
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,50,2019-07-17 23:24:46,\N,1,28,\N,\N,\N,\N,5
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,30,2019-07-17 23:24:54,\N,-1,-1,"15,12,9,19,18","100,57,79",\N,\N,11
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,21,2019-07-17 23:24:54,\N,2,100,\N,\N,\N,\N,23
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,34,2019-07-17 23:25:03,\N,-1,-1,"9,16,13,2,3","10,91",\N,\N,7
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,12,2019-07-17 23:25:07,\N,17,5,\N,\N,\N,\N,2
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,28,2019-07-17 23:25:15,\N,-1,-1,"15,12,5,2,8","68,4,95",\N,\N,25
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,3,2019-07-17 23:25:18,\N,9,47,\N,\N,\N,\N,19
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,10,2019-07-17 23:25:20,\N,4,70,\N,\N,\N,\N,16
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,8,2019-07-17 23:25:24,笔记本,-1,-1,\N,\N,\N,\N,13
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,50,2019-07-17 23:25:32,i7,-1,-1,\N,\N,\N,\N,26
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,9,2019-07-17 23:25:36,\N,4,99,\N,\N,\N,\N,1
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,46,2019-07-17 23:25:44,内存,-1,-1,\N,\N,\N,\N,14
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,39,2019-07-17 23:25:48,内存,-1,-1,\N,\N,\N,\N,4
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,36,2019-07-17 23:25:58,\N,16,34,\N,\N,\N,\N,2
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,50,2019-07-17 23:26:05,\N,3,30,\N,\N,\N,\N,21
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,42,2019-07-17 23:26:06,\N,13,71,\N,\N,\N,\N,11
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,15,2019-07-17 23:26:12,\N,1,51,\N,\N,\N,\N,12
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,15,2019-07-17 23:26:14,\N,2,2,\N,\N,\N,\N,21
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,12,2019-07-17 23:26:16,\N,-1,-1,"16,14","89,65",\N,\N,15
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,19,2019-07-17 23:26:24,吃鸡,-1,-1,\N,\N,\N,\N,16
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,7,2019-07-17 23:26:31,i7,-1,-1,\N,\N,\N,\N,10
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,12,2019-07-17 23:26:40,\N,-1,-1,"10,7,11,8","1,52,86",\N,\N,21
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,47,2019-07-17 23:26:50,\N,10,61,\N,\N,\N,\N,22
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,42,2019-07-17 23:26:59,\N,3,37,\N,\N,\N,\N,3
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,40,2019-07-17 23:27:00,i7,-1,-1,\N,\N,\N,\N,21
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,36,2019-07-17 23:27:05,\N,5,92,\N,\N,\N,\N,4
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,20,2019-07-17 23:27:12,i7,-1,-1,\N,\N,\N,\N,10
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,1,2019-07-17 23:27:13,\N,9,32,\N,\N,\N,\N,21
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,8,2019-07-17 23:27:14,\N,1,67,\N,\N,\N,\N,6
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,33,2019-07-17 23:27:21,\N,2,97,\N,\N,\N,\N,16
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,36,2019-07-17 23:27:31,\N,2,24,\N,\N,\N,\N,12
2019-07-17,92,8f9723a3-833d-4103-a7ff-352cd17de067,8,2019-07-17 23:27:31,\N,5,10,\N,\N,\N,\N,5
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,9,2019-07-17 23:27:40,吃鸡,-1,-1,\N,\N,\N,\N,26
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,13,2019-07-17 23:27:44,\N,5,24,\N,\N,\N,\N,19
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,18,2019-07-17 23:27:54,\N,16,72,\N,\N,\N,\N,1
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,8,2019-07-17 23:28:03,\N,-1,-1,"19,5,2,7,4","16,92",\N,\N,26
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,13,2019-07-17 23:28:09,\N,6,59,\N,\N,\N,\N,9
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,36,2019-07-17 23:28:17,\N,8,58,\N,\N,\N,\N,19
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,16,2019-07-17 23:28:23,\N,-1,-1,\N,\N,"15,20,17,18","15,2,39",17
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,34,2019-07-17 23:28:30,\N,-1,-1,\N,\N,"2,17","75,28",5
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,40,2019-07-17 23:28:38,\N,7,4,\N,\N,\N,\N,22
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,25,2019-07-17 23:28:46,笔记本,-1,-1,\N,\N,\N,\N,15
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,49,2019-07-17 23:28:54,笔记本,-1,-1,\N,\N,\N,\N,18
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,10,2019-07-17 23:28:55,吃鸡,-1,-1,\N,\N,\N,\N,4
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,31,2019-07-17 23:28:59,\N,8,6,\N,\N,\N,\N,3
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,5,2019-07-17 23:29:03,\N,13,77,\N,\N,\N,\N,6
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,10,2019-07-17 23:29:12,\N,-1,-1,"18,7","96,26",\N,\N,26
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,44,2019-07-17 23:29:12,\N,13,99,\N,\N,\N,\N,24
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,14,2019-07-17 23:29:21,\N,18,58,\N,\N,\N,\N,13
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,13,2019-07-17 23:29:22,吃鸡,-1,-1,\N,\N,\N,\N,26
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,13,2019-07-17 23:29:26,\N,-1,-1,"12,6,4,14",41,\N,\N,3
2019-07-17,68,e105ec58-47dd-406b-85ad-09bbcbadb9c5,6,2019-07-17 23:29:28,吃鸡,-1,-1,\N,\N,\N,\N,23
