2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,38,2019-07-27 12:06:08,\N,10,62,\N,\N,\N,\N,6
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,46,2019-07-27 12:06:15,\N,14,19,\N,\N,\N,\N,20
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,13,2019-07-27 12:06:19,\N,1,58,\N,\N,\N,\N,7
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,41,2019-07-27 12:06:24,\N,16,61,\N,\N,\N,\N,15
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,47,2019-07-27 12:06:31,i7,-1,-1,\N,\N,\N,\N,18
2019-07-27,50,dc95fbaa-fd75-4ca5-b2c5-7da977304c89,17,2019-07-27 12:06:34,\N,2,81,\N,\N,\N,\N,8
2019-07-27,50,dc95fbaa-fd75-4ca5-b2c5-7da977304c89,41,2019-07-27 12:06:38,\N,8,45,\N,\N,\N,\N,5
2019-07-27,50,dc95fbaa-fd75-4ca5-b2c5-7da977304c89,20,2019-07-27 12:06:44,\N,14,14,\N,\N,\N,\N,24
2019-07-27,50,dc95fbaa-fd75-4ca5-b2c5-7da977304c89,19,2019-07-27 12:06:53,\N,3,56,\N,\N,\N,\N,26
2019-07-27,50,dc95fbaa-fd75-4ca5-b2c5-7da977304c89,35,2019-07-27 12:06:55,\N,1,96,\N,\N,\N,\N,10
2019-07-27,50,dc95fbaa-fd75-4ca5-b2c5-7da977304c89,31,2019-07-27 12:07:00,\N,-1,-1,"1,5,10,14","96,20,97",\N,\N,1
2019-07-27,50,dc95fbaa-fd75-4ca5-b2c5-7da977304c89,4,2019-07-27 12:07:02,Laptop,-1,-1,\N,\N,\N,\N,15
2019-07-27,44,6932fa90-b617-4d5a-8799-5439753cbbdf,7,2019-07-27 12:07:05,\N,16,28,\N,\N,\N,\N,19
2019-07-27,44,6932fa90-b617-4d5a-8799-5439753cbbdf,36,2019-07-27 12:07:11,\N,20,76,\N,\N,\N,\N,23
2019-07-27,44,6932fa90-b617-4d5a-8799-5439753cbbdf,33,2019-07-27 12:07:21,Laptop,-1,-1,\N,\N,\N,\N,9
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,42,2019-07-27 12:07:23,\N,14,35,\N,\N,\N,\N,18
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,5,2019-07-27 12:07:31,Memory,-1,-1,\N,\N,\N,\N,18
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,13,2019-07-27 12:07:37,\N,13,61,\N,\N,\N,\N,5
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,15,2019-07-27 12:07:40,Memory,-1,-1,\N,\N,\N,\N,21
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,39,2019-07-27 12:07:46,\N,4,52,\N,\N,\N,\N,10
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,2,2019-07-27 12:07:56,\N,13,91,\N,\N,\N,\N,16
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,19,2019-07-27 12:08:04,\N,10,88,\N,\N,\N,\N,17
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,43,2019-07-27 12:08:07,\N,8,89,\N,\N,\N,\N,20
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,12,2019-07-27 12:08:16,\N,3,7,\N,\N,\N,\N,22
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,29,2019-07-27 12:08:27,\N,10,38,\N,\N,\N,\N,18
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,50,2019-07-27 12:08:27,\N,2,64,\N,\N,\N,\N,7
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,44,2019-07-27 12:08:32,\N,6,53,\N,\N,\N,\N,13
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,23,2019-07-27 12:08:38,\N,20,41,\N,\N,\N,\N,9
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,38,2019-07-27 12:08:44,\N,6,2,\N,\N,\N,\N,4
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,19,2019-07-27 12:08:48,\N,6,97,\N,\N,\N,\N,20
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,19,2019-07-27 12:08:51,\N,18,22,\N,\N,\N,\N,26
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,42,2019-07-27 12:08:53,\N,20,22,\N,\N,\N,\N,2
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,42,2019-07-27 12:08:58,i7,-1,-1,\N,\N,\N,\N,13
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,29,2019-07-27 12:09:07,\N,9,11,\N,\N,\N,\N,11
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,34,2019-07-27 12:09:14,Apple,-1,-1,\N,\N,\N,\N,24
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,46,2019-07-27 12:09:18,Memory,-1,-1,\N,\N,\N,\N,3
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,34,2019-07-27 12:09:20,\N,19,1,\N,\N,\N,\N,23
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,46,2019-07-27 12:09:26,\N,1,64,\N,\N,\N,\N,19
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,14,2019-07-27 12:09:28,\N,13,50,\N,\N,\N,\N,6
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,28,2019-07-27 12:09:36,\N,20,56,\N,\N,\N,\N,9
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,11,2019-07-27 12:09:40,\N,9,44,\N,\N,\N,\N,1
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,31,2019-07-27 12:09:44,Apple,-1,-1,\N,\N,\N,\N,9
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,11,2019-07-27 12:09:47,\N,13,29,\N,\N,\N,\N,23
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,34,2019-07-27 12:09:57,\N,12,93,\N,\N,\N,\N,2
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,8,2019-07-27 12:10:06,Phone,-1,-1,\N,\N,\N,\N,10
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,4,2019-07-27 12:10:09,Phone,-1,-1,\N,\N,\N,\N,11
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,27,2019-07-27 12:10:10,\N,6,44,\N,\N,\N,\N,4
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,38,2019-07-27 12:10:18,\N,1,81,\N,\N,\N,\N,10
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,15,2019-07-27 12:10:28,\N,-1,-1,"12,16,17,10,4","45,36,91",\N,\N,3
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,1,2019-07-27 12:10:36,\N,6,15,\N,\N,\N,\N,6
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,44,2019-07-27 12:10:38,\N,20,5,\N,\N,\N,\N,26
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,10,2019-07-27 12:10:46,i7,-1,-1,\N,\N,\N,\N,15
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,35,2019-07-27 12:10:51,Apple,-1,-1,\N,\N,\N,\N,10
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,23,2019-07-27 12:11:02,\N,15,35,\N,\N,\N,\N,19
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,4,2019-07-27 12:11:07,\N,19,76,\N,\N,\N,\N,3
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,34,2019-07-27 12:11:10,\N,11,67,\N,\N,\N,\N,17
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,48,2019-07-27 12:11:11,\N,20,74,\N,\N,\N,\N,10
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,38,2019-07-27 12:11:16,\N,17,20,\N,\N,\N,\N,17
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,31,2019-07-27 12:11:21,\N,4,12,\N,\N,\N,\N,13
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,4,2019-07-27 12:11:29,Laptop,-1,-1,\N,\N,\N,\N,8
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,19,2019-07-27 12:11:37,\N,17,95,\N,\N,\N,\N,20
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,33,2019-07-27 12:11:38,i7,-1,-1,\N,\N,\N,\N,2
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,40,2019-07-27 12:11:38,\N,2,29,\N,\N,\N,\N,4
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,18,2019-07-27 12:11:39,\N,13,11,\N,\N,\N,\N,18
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,34,2019-07-27 12:11:46,\N,19,81,\N,\N,\N,\N,20
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,2,2019-07-27 12:11:51,\N,6,73,\N,\N,\N,\N,24
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,10,2019-07-27 12:11:53,\N,2,62,\N,\N,\N,\N,11
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,16,2019-07-27 12:12:00,\N,3,78,\N,\N,\N,\N,10
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,22,2019-07-27 12:12:04,\N,-1,-1,"15,12,1,18,11","87,79,40",\N,\N,23
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,48,2019-07-27 12:12:06,Gaming,-1,-1,\N,\N,\N,\N,6
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,30,2019-07-27 12:12:13,\N,-1,-1,1,"65,62",\N,\N,22
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,28,2019-07-27 12:12:18,\N,10,87,\N,\N,\N,\N,1
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,14,2019-07-27 12:12:22,\N,11,44,\N,\N,\N,\N,3
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,21,2019-07-27 12:12:26,\N,19,88,\N,\N,\N,\N,7
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,7,2019-07-27 12:12:27,\N,16,54,\N,\N,\N,\N,10
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,5,2019-07-27 12:12:28,Memory,-1,-1,\N,\N,\N,\N,7
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,42,2019-07-27 12:12:35,\N,-1,-1,"5,17,7","8,59",\N,\N,12
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,9,2019-07-27 12:12:37,Gaming,-1,-1,\N,\N,\N,\N,25
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,31,2019-07-27 12:12:39,\N,17,45,\N,\N,\N,\N,9
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,32,2019-07-27 12:12:48,\N,5,3,\N,\N,\N,\N,14
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,33,2019-07-27 12:12:52,\N,9,45,\N,\N,\N,\N,11
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,1,2019-07-27 12:12:58,Gaming,-1,-1,\N,\N,\N,\N,12
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,35,2019-07-27 12:13:04,Laptop,-1,-1,\N,\N,\N,\N,18
2019-07-27,5,448fa30c-7f7d-4431-a951-8f7b0d756f4b,49,2019-07-27 12:13:05,\N,-1,-1,"13,5,18,14","68,50,72",\N,\N,2
2019-07-27,80,10eb690e-838a-4d0d-afda-f6ee90a861ca,12,2019-07-27 12:13:06,\N,-1,-1,"19,7","9,69",\N,\N,14
2019-07-27,80,10eb690e-838a-4d0d-afda-f6ee90a861ca,33,2019-07-27 12:13:15,\N,10,33,\N,\N,\N,\N,22
2019-07-27,80,10eb690e-838a-4d0d-afda-f6ee90a861ca,43,2019-07-27 12:13:16,\N,17,38,\N,\N,\N,\N,15
2019-07-27,80,10eb690e-838a-4d0d-afda-f6ee90a861ca,30,2019-07-27 12:13:16,\N,8,87,\N,\N,\N,\N,15
2019-07-27,80,10eb690e-838a-4d0d-afda-f6ee90a861ca,40,2019-07-27 12:13:22,i7,-1,-1,\N,\N,\N,\N,8
2019-07-27,80,10eb690e-838a-4d0d-afda-f6ee90a861ca,33,2019-07-27 12:13:29,Laptop,-1,-1,\N,\N,\N,\N,3
2019-07-27,80,10eb690e-838a-4d0d-afda-f6ee90a861ca,23,2019-07-27 12:13:31,\N,12,98,\N,\N,\N,\N,21
2019-07-27,80,10eb690e-838a-4d0d-afda-f6ee90a861ca,50,2019-07-27 12:13:39,\N,9,11,\N,\N,\N,\N,6
2019-07-27,80,10eb690e-838a-4d0d-afda-f6ee90a861ca,18,2019-07-27 12:13:40,Laptop,-1,-1,\N,\N,\N,\N,23
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,37,2019-07-27 12:13:49,\N,17,75,\N,\N,\N,\N,15
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,34,2019-07-27 12:13:56,i7,-1,-1,\N,\N,\N,\N,4
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,19,2019-07-27 12:13:58,\N,1,7,\N,\N,\N,\N,22
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,32,2019-07-27 12:14:06,\N,10,90,\N,\N,\N,\N,6
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,24,2019-07-27 12:14:14,\N,17,53,\N,\N,\N,\N,14
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,2,2019-07-27 12:14:16,\N,4,64,\N,\N,\N,\N,4
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,22,2019-07-27 12:14:19,Gaming,-1,-1,\N,\N,\N,\N,7
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,43,2019-07-27 12:14:25,\N,-1,-1,\N,\N,"15,12,17",33,1
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,14,2019-07-27 12:14:30,\N,20,41,\N,\N,\N,\N,6
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,33,2019-07-27 12:14:37,\N,-1,-1,\N,\N,20,"88,93",11
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,14,2019-07-27 12:14:43,i7,-1,-1,\N,\N,\N,\N,14
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,16,2019-07-27 12:14:48,\N,4,87,\N,\N,\N,\N,10
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,14,2019-07-27 12:14:49,\N,12,89,\N,\N,\N,\N,11
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,48,2019-07-27 12:14:54,\N,10,96,\N,\N,\N,\N,19
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,28,2019-07-27 12:15:00,\N,8,100,\N,\N,\N,\N,6
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,5,2019-07-27 12:15:08,\N,20,83,\N,\N,\N,\N,22
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,41,2019-07-27 12:15:09,\N,10,67,\N,\N,\N,\N,10
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,26,2019-07-27 12:15:09,\N,15,49,\N,\N,\N,\N,21
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,32,2019-07-27 12:15:11,\N,19,10,\N,\N,\N,\N,7
2019-07-27,63,ba439c22-5b60-4a24-9000-fb317e0bda99,6,2019-07-27 12:15:18,\N,8,19,\N,\N,\N,\N,21
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,38,2019-07-27 12:15:21,Gaming,-1,-1,\N,\N,\N,\N,8
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,34,2019-07-27 12:15:31,Laptop,-1,-1,\N,\N,\N,\N,19
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,38,2019-07-27 12:15:36,Gaming,-1,-1,\N,\N,\N,\N,21
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,30,2019-07-27 12:15:43,\N,20,72,\N,\N,\N,\N,11
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,17,2019-07-27 12:15:53,\N,6,60,\N,\N,\N,\N,8
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,50,2019-07-27 12:16:02,\N,15,96,\N,\N,\N,\N,12
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,19,2019-07-27 12:16:12,Apple,-1,-1,\N,\N,\N,\N,6
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,36,2019-07-27 12:16:12,Apple,-1,-1,\N,\N,\N,\N,16
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,47,2019-07-27 12:16:21,\N,12,91,\N,\N,\N,\N,14
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,42,2019-07-27 12:16:26,\N,2,68,\N,\N,\N,\N,24
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,42,2019-07-27 12:16:33,Memory,-1,-1,\N,\N,\N,\N,10
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,5,2019-07-27 12:16:42,\N,12,43,\N,\N,\N,\N,9
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,36,2019-07-27 12:16:48,\N,2,59,\N,\N,\N,\N,3
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,24,2019-07-27 12:16:57,\N,13,9,\N,\N,\N,\N,4
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,41,2019-07-27 12:17:05,Gaming,-1,-1,\N,\N,\N,\N,10
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,37,2019-07-27 12:17:15,\N,6,95,\N,\N,\N,\N,18
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,50,2019-07-27 12:17:15,Apple,-1,-1,\N,\N,\N,\N,5
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,17,2019-07-27 12:17:23,\N,1,94,\N,\N,\N,\N,4
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,15,2019-07-27 12:17:26,\N,10,13,\N,\N,\N,\N,18
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,45,2019-07-27 12:17:29,\N,-1,-1,1,7,\N,\N,12
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,48,2019-07-27 12:17:39,\N,-1,-1,\N,\N,14,85,4
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,6,2019-07-27 12:17:42,\N,17,45,\N,\N,\N,\N,1
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,48,2019-07-27 12:17:47,\N,-1,-1,\N,\N,"15,3","88,52,57",23
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,16,2019-07-27 12:17:55,\N,8,70,\N,\N,\N,\N,26
2019-07-27,27,279f9999-aa01-4fa8-b1b7-9ba442904399,43,2019-07-27 12:18:04,\N,3,84,\N,\N,\N,\N,13
2019-07-27,66,526f102f-5fff-409e-8054-20cefb767b7d,19,2019-07-27 12:18:08,Apple,-1,-1,\N,\N,\N,\N,24
2019-07-27,66,526f102f-5fff-409e-8054-20cefb767b7d,22,2019-07-27 12:18:12,Laptop,-1,-1,\N,\N,\N,\N,23
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,8,2019-07-27 12:18:20,Apple,-1,-1,\N,\N,\N,\N,24
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,30,2019-07-27 12:18:28,\N,7,75,\N,\N,\N,\N,17
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,35,2019-07-27 12:18:34,\N,-1,-1,"13,20,10","79,44",\N,\N,21
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,18,2019-07-27 12:18:37,\N,-1,-1,3,"20,77",\N,\N,25
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,20,2019-07-27 12:18:44,\N,8,99,\N,\N,\N,\N,25
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,18,2019-07-27 12:18:49,\N,8,57,\N,\N,\N,\N,11
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,12,2019-07-27 12:18:56,Memory,-1,-1,\N,\N,\N,\N,4
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,47,2019-07-27 12:18:58,\N,12,59,\N,\N,\N,\N,11
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,13,2019-07-27 12:19:04,\N,17,65,\N,\N,\N,\N,25
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,38,2019-07-27 12:19:06,\N,13,71,\N,\N,\N,\N,2
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,31,2019-07-27 12:19:13,\N,12,75,\N,\N,\N,\N,24
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,3,2019-07-27 12:19:23,\N,14,78,\N,\N,\N,\N,16
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,2,2019-07-27 12:19:23,\N,1,49,\N,\N,\N,\N,25
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,4,2019-07-27 12:19:32,\N,8,62,\N,\N,\N,\N,25
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,50,2019-07-27 12:19:41,\N,-1,-1,\N,\N,"15,3,10,4,14","53,73",1
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,8,2019-07-27 12:19:43,Apple,-1,-1,\N,\N,\N,\N,13
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,37,2019-07-27 12:19:44,\N,14,10,\N,\N,\N,\N,8
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,39,2019-07-27 12:19:54,Memory,-1,-1,\N,\N,\N,\N,24
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,37,2019-07-27 12:19:55,Apple,-1,-1,\N,\N,\N,\N,26
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,49,2019-07-27 12:20:04,Laptop,-1,-1,\N,\N,\N,\N,15
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,45,2019-07-27 12:20:10,\N,15,93,\N,\N,\N,\N,13
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,28,2019-07-27 12:20:10,Gaming,-1,-1,\N,\N,\N,\N,8
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,35,2019-07-27 12:20:13,\N,-1,-1,"1,5,6,4","21,62",\N,\N,26
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,33,2019-07-27 12:20:17,\N,8,51,\N,\N,\N,\N,3
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,19,2019-07-27 12:20:23,Gaming,-1,-1,\N,\N,\N,\N,26
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,13,2019-07-27 12:20:28,\N,5,27,\N,\N,\N,\N,5
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,48,2019-07-27 12:20:35,Phone,-1,-1,\N,\N,\N,\N,12
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,50,2019-07-27 12:20:41,\N,18,2,\N,\N,\N,\N,19
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,19,2019-07-27 12:20:46,\N,17,65,\N,\N,\N,\N,21
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,49,2019-07-27 12:20:52,\N,2,19,\N,\N,\N,\N,25
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,11,2019-07-27 12:21:01,\N,-1,-1,"3,10,4,14,11","78,83,44",\N,\N,3
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,8,2019-07-27 12:21:05,Gaming,-1,-1,\N,\N,\N,\N,7
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,16,2019-07-27 12:21:09,\N,7,50,\N,\N,\N,\N,14
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,39,2019-07-27 12:21:19,Laptop,-1,-1,\N,\N,\N,\N,2
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,43,2019-07-27 12:21:21,\N,12,63,\N,\N,\N,\N,12
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,16,2019-07-27 12:21:28,Gaming,-1,-1,\N,\N,\N,\N,7
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,42,2019-07-27 12:21:35,\N,6,5,\N,\N,\N,\N,6
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,34,2019-07-27 12:21:36,Gaming,-1,-1,\N,\N,\N,\N,5
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,44,2019-07-27 12:21:44,\N,14,74,\N,\N,\N,\N,1
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,28,2019-07-27 12:21:47,\N,17,62,\N,\N,\N,\N,24
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,41,2019-07-27 12:21:56,\N,14,55,\N,\N,\N,\N,2
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,38,2019-07-27 12:21:57,\N,3,14,\N,\N,\N,\N,21
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,37,2019-07-27 12:21:57,\N,18,24,\N,\N,\N,\N,6
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,11,2019-07-27 12:21:57,Laptop,-1,-1,\N,\N,\N,\N,4
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,1,2019-07-27 12:22:06,\N,18,14,\N,\N,\N,\N,2
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,1,2019-07-27 12:22:07,\N,11,82,\N,\N,\N,\N,5
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,14,2019-07-27 12:22:13,\N,12,94,\N,\N,\N,\N,22
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,48,2019-07-27 12:22:21,\N,12,61,\N,\N,\N,\N,11
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,31,2019-07-27 12:22:22,\N,16,55,\N,\N,\N,\N,15
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,4,2019-07-27 12:22:30,\N,7,100,\N,\N,\N,\N,6
2019-07-27,58,f21ee616-0f2d-4191-9804-8414d49363b2,30,2019-07-27 12:22:33,\N,-1,-1,\N,\N,"9,17,6","5,89,7",6
